user_id,platform_num,first_login,reg_dt,browser,first_buy,target,total_buy,total_return
user_000000,12,2025-03-22,2024-08-17,browser_00,2025-03-22,0.0,85.32955945405824,0.0
user_000001,1,2025-05-05,2025-05-15,browser_01,2025-05-20,0.0,21.819124056364714,0.0
user_000002,5,2025-01-19,2025-01-23,browser_02,2025-02-20,0.3,194.6129796749186,485.0
user_000003,3,2025-03-15,2023-09-05,browser_02,,0.0,138.78081389518314,0.0
user_000004,1,2025-05-05,2025-05-14,browser_00,2025-05-11,0.0,16.334506722650822,0.0
user_000005,7,2025-03-27,2024-06-06,browser_02,2025-03-30,0.3,504.5852019241128,0.0
user_000006,4,2024-11-06,2024-08-14,browser_02,2024-09-28,0.0,20.956951235289374,0.0
user_000007,6,2024-10-04,2024-08-06,browser_03,2024-09-03,0.0,10.312293704238263,0.0
user_000008,3,2024-12-10,2024-08-10,browser_03,2025-04-15,0.0,36.33023808725679,0.0
user_000009,3,2025-01-22,2025-01-29,browser_01,2025-01-30,0.0,8.499461742483476,62.666206
user_000010,4,2025-04-07,2025-04-11,browser_03,2025-07-01,0.0,30.77921478859919,0.0
user_000011,5,2024-10-05,2024-10-04,browser_01,2024-10-05,0.0,90.73158107528226,0.0
user_000012,6,2024-10-01,2024-07-04,browser_01,2024-09-18,0.0,907.2480366085272,0.0
user_000013,11,2025-03-23,2023-07-03,browser_02,2025-03-16,0.0,566.3758424327095,0.0
user_000014,1,2025-06-07,2025-06-10,browser_03,2025-06-05,0.3,113.4627653295455,0.0
user_000015,2,2025-05-01,2025-05-07,browser_04,,0.0,19.14978732596678,0.0
user_000016,4,2025-04-05,2025-04-11,browser_02,2025-04-04,0.0,13.122149190391353,0.0
user_000017,3,2025-03-28,2024-05-21,browser_05,2025-03-13,0.0,226.48695160200813,40.0
user_000018,9,2025-02-22,2025-03-09,browser_06,2025-03-03,0.0,800.8004831000125,0.0
user_000019,2,2025-02-03,2025-01-22,browser_02,2025-01-27,0.0,22.70068376903807,0.0
user_000020,4,2024-11-20,2024-09-03,browser_02,2024-11-21,0.0,112.90125026361123,0.0
user_000021,3,2025-04-15,2025-04-12,browser_02,2025-04-18,0.0,31.716512199921024,0.0
user_000022,1,2025-05-04,2025-05-05,browser_03,2025-05-11,0.0,203.4325156997799,0.0
user_000023,1,2024-12-14,2024-12-19,browser_05,2024-12-10,0.0,165.45271842005874,0.0
user_000024,1,2025-03-16,2024-03-08,browser_03,2025-03-24,0.0,115.52104605262724,0.0
user_000025,3,2025-06-02,2025-06-14,browser_07,2025-06-11,0.0,31.85604331368402,0.0
user_000026,4,2025-07-15,2025-07-11,browser_02,2025-07-07,0.0,126.13466899999271,0.0
user_000027,6,2025-01-27,2025-01-20,browser_02,2025-01-11,0.0,101.2562078413544,401.0
user_000028,2,2024-12-12,2024-12-09,browser_02,2024-12-16,0.0,41.374909580915364,0.0
user_000029,8,2025-03-30,2023-12-12,browser_02,2025-03-19,0.0,6.849856360076606,111.255
user_000030,5,2025-03-24,2024-12-19,browser_08,2025-03-30,0.0,6516.049756629824,4830.0
user_000031,3,2025-03-30,2023-04-02,browser_01,2025-03-23,0.0,529.1379175913137,352.23346
user_000032,1,2025-01-20,2025-01-27,browser_09,2025-01-26,0.0,23.72421177259816,0.0
user_000033,7,2025-03-17,2025-03-26,browser_02,2025-03-20,0.0,23.044130635700807,0.0
user_000034,1,2025-07-17,2025-07-09,browser_02,2025-07-10,0.0,39.27951986559378,0.0
user_000035,150,2024-10-17,2024-07-19,browser_03,2024-09-24,0.15447935001090168,4525.140959209508,2200.0732
user_000036,1,2025-06-28,2025-06-27,browser_03,,0.0,11.26865101244594,0.0
user_000037,39,2025-01-19,2025-01-10,browser_01,2025-01-07,0.0,18.39759191691645,0.0
user_000038,1,2025-03-20,2025-03-05,browser_01,2025-03-30,0.0,0.0,0.0
user_000039,4,2024-10-26,2024-02-24,browser_02,2024-02-23,0.0,25431.885947422514,6482.798
user_000040,5,2025-04-19,2025-04-20,browser_03,2025-04-24,0.0,33.26489137643921,0.0
user_000041,5,2024-12-25,2025-01-10,browser_03,2025-02-15,0.0,20.944532300050433,0.0
user_000042,1,2024-12-03,2023-12-20,browser_02,2023-12-22,0.0,80.64747195019454,0.0
user_000043,1,2025-06-27,2025-07-01,browser_03,2025-07-02,0.0,31.526748222979247,0.0
user_000044,2,2025-04-19,2025-04-20,browser_10,2025-05-24,0.0,29.878413928271545,0.0
user_000045,13,2025-02-16,2025-02-14,browser_02,2025-01-28,0.0,47.02476538790862,0.0
user_000046,7,2025-06-16,2025-06-23,browser_09,2025-06-24,0.0,208.8949262969505,0.0
user_000047,17,2024-09-29,2023-08-28,browser_01,2023-09-16,0.0,102.69016514324449,45.063477
user_000048,5,2025-03-04,2025-02-24,browser_01,2025-02-15,0.0,136.1772801971495,77.0
user_000049,2,2025-05-31,2025-05-17,browser_03,2025-05-26,0.0,35.26256046495317,0.0
user_000050,3,2025-03-27,2025-04-12,browser_03,2025-04-10,0.0,19.107365828623845,0.0
user_000051,3,2025-06-26,2025-07-01,browser_02,2025-06-17,0.3,209.92241553713163,0.0
user_000052,2,2025-06-05,2025-06-14,browser_11,2025-06-14,0.0,226.56462354929593,0.0
user_000053,2,2025-07-06,2025-07-18,browser_03,,0.0,20.51329575272077,0.0
user_000054,3,2025-04-15,2025-04-05,browser_09,2025-05-27,0.0,18.094395045259947,0.0
user_000055,2,2024-10-06,2024-08-02,browser_03,2024-08-08,0.0,2893.8903202568736,0.0
user_000056,4,2025-06-19,2025-06-20,browser_00,2025-06-16,0.0,44.56515683802744,0.0
user_000057,2,2025-04-27,2025-05-06,browser_02,2025-05-01,0.0,19.99394272791048,0.0
user_000058,1,2025-07-08,2025-07-03,browser_12,2025-06-23,0.0,62.645535390243566,0.0
user_000059,2,2025-03-26,2024-08-16,browser_02,2025-03-22,0.0,7.204172240862663,0.0
user_000060,10,2025-03-17,2024-04-01,browser_13,2025-04-01,0.0,134.58913497482445,0.0
user_000061,1,2025-06-07,2025-06-18,browser_02,2025-06-14,0.0,57.91312836357862,100.0
user_000062,2,2025-02-13,2025-02-09,browser_01,2025-02-04,0.0,9.350542217561843,0.0
user_000063,2,2025-03-29,2025-04-02,browser_02,2025-06-22,0.0,18.72383582921562,0.0
user_000064,7,2025-03-30,2022-12-16,browser_06,2025-03-19,0.0,254.85151318399852,0.0
user_000065,20,2025-01-30,2025-01-30,browser_02,2025-01-31,0.3,201.41475928441292,40.0
user_000066,5,2025-03-27,2024-08-04,browser_09,2025-06-06,0.0,300.35888338915,0.0
user_000067,10,2024-11-02,2024-11-18,browser_03,2024-11-20,0.0,23.309895849502194,0.0
user_000068,1,2025-04-11,2025-04-04,browser_03,2025-03-30,0.0,17.8996068189005,0.0
user_000069,2,2025-03-29,2025-03-05,browser_02,2025-03-17,0.0,0.0,0.0
user_000070,2,2025-03-05,2025-03-16,browser_02,2025-03-16,0.0,207.95631946691324,245.3234
user_000071,2,2025-03-28,2025-03-27,browser_02,2025-03-18,0.0,7.506426188291677,0.0
user_000072,1,2025-03-29,,browser_03,,0.0,5.387509715375918,0.0
user_000072,5,2024-12-18,2024-12-05,browser_03,2024-12-22,0.0,20.472958831237072,0.0
user_000073,1,2025-06-02,2025-06-10,browser_14,2025-06-16,0.0,198.30421485200156,0.0
user_000074,7,2025-05-30,2025-05-29,browser_03,2025-06-03,0.0,87.22916130330262,0.0
user_000075,7,2024-11-16,2024-05-25,browser_09,2025-01-21,0.0,9.999511527536804,0.0
user_000076,3,2025-04-12,2025-04-29,browser_00,2025-06-17,0.3,835.4685063280883,0.0
user_000077,3,2025-02-26,2025-03-01,browser_01,2025-02-13,0.0,52.469544973956616,0.0
user_000078,3,2025-05-05,2025-04-18,browser_13,2025-05-26,0.0,10.451600780498921,0.0
user_000079,7,2025-03-19,2023-10-25,browser_02,2025-03-13,0.0,91.99007218221871,60.0
user_000080,10,2025-04-11,2024-10-07,browser_06,2025-04-01,0.0,39.78154834251422,0.0
user_000081,3,2025-04-12,2025-04-24,browser_00,2025-04-25,0.0,34.213676020978504,0.0
user_000082,2,2025-01-27,2025-01-20,browser_03,2025-01-28,0.0,293.5751136235848,37.02592
user_000083,7,2024-10-08,2024-09-14,browser_01,2024-09-15,0.0,339.96117164591067,135.2294
user_000084,11,2025-03-31,2024-05-07,browser_09,2025-03-17,0.0,38.60803161220732,0.0
user_000085,3,2025-03-28,2022-10-14,browser_01,2025-03-14,0.3,967.7821620757915,250.0
user_000086,3,2025-02-21,2024-06-17,browser_02,2024-06-14,0.0,63.060666513262696,0.0
user_000087,1,2025-05-24,2025-05-16,browser_02,2025-05-21,0.0,17.31170630613853,0.0
user_000088,12,2024-12-12,2024-11-25,browser_03,2024-12-10,0.0,1210.098205799837,0.0
user_000089,10,2025-04-02,2023-10-27,browser_02,2025-03-26,0.0,17303.513558296745,1353.0
user_000090,3,2025-04-22,2025-04-23,browser_02,2025-04-25,0.0,50.87711019851725,0.0
user_000091,4,2025-07-03,2025-06-29,browser_07,2025-07-05,0.0,16.828193878358363,80.0
user_000092,3,2025-04-11,2025-04-27,browser_02,2025-05-18,0.0,23.657234940312748,0.0
user_000093,3,2025-04-16,2025-04-25,browser_01,2025-04-26,0.0,10.765355632462322,0.0
user_000094,2,2025-07-04,2025-07-19,browser_01,2025-07-15,0.0,22.092432544112533,0.0
user_000095,5,2025-03-22,2025-01-09,browser_09,2025-03-26,0.0,21.39354962609214,0.0
user_000096,1,2025-07-07,2025-07-12,browser_15,2025-07-05,0.3,85.84286445346697,0.0
user_000097,1,2025-06-30,2025-06-21,browser_02,2025-06-25,0.0,19.33735462775321,0.0
user_000098,14,2025-02-18,2025-02-23,browser_09,2025-02-17,0.0,73.10887099111726,0.0
user_000099,13,2024-12-14,2024-12-08,browser_04,2024-12-23,0.0,11.065601021337997,0.0
user_000100,7,2025-01-30,2025-01-28,browser_03,2025-02-03,0.0,98.60081921355427,0.0
user_000101,4,2024-10-25,2023-10-26,browser_01,2023-10-25,0.0,25.64902791027479,0.0
user_000102,10,2025-03-19,2024-10-01,browser_03,2025-04-02,0.0,70.55829448715268,0.0
user_000103,10,2024-10-10,2024-01-11,browser_03,2024-06-24,0.0,93111.15154311246,42072.2
user_000104,5,2025-02-21,2025-02-24,browser_01,2025-02-18,0.0,1445.9487876771097,1432.5182
user_000105,2,2025-04-29,2023-11-18,browser_01,2025-04-29,0.0,128.79473488308804,0.0
user_000106,5,2025-03-21,2024-02-26,browser_03,2025-03-16,0.0,125.32284941255631,130.0
user_000107,20,2025-03-31,2024-03-05,browser_02,2025-03-15,0.0,101.74057803436251,0.0
user_000108,6,2024-10-23,2024-10-30,browser_03,2024-11-02,0.0,40.749724146386285,47.5
user_000109,2,2025-04-05,2025-03-24,browser_15,2025-03-30,0.0,38.21958344435111,0.0
user_000110,6,2025-05-21,2025-05-08,browser_03,2025-05-11,0.0,254.53013886134053,0.0
user_000111,10,2025-04-02,2023-10-23,browser_02,2025-03-31,0.0,0.0,0.0
user_000112,3,2025-03-22,2025-02-20,browser_02,2025-03-25,0.0,14.368152169533571,0.0
